info_file,influencer,category,followers,following,posts,caption,cleaned_caption,comments,images
amypigeonmua-1569309929906866533.info,amypigeonmua,beauty,17975,5587,2087,"100 days of makeup day 21
👀:
@katvondbeauty pastel goth palette
@nyxcosmetics yellow liquid vivid brights liner
@houseoflashes tigress falsies
@maccosmetics fascinating eye kohl
🔥:
@maccosmetics tutu in extra dimension skinfinish with
@katvondbeauty alchemist palette in pink opal layered on top for the highlight
@esteelauder double wear foundation with dainty blush, sculpt contour from MAC
💄:
@maccosmetics Jean Jeanie lipstick
#mua #makeup #makeupaddict #makeupjunkie #makeupdolls #beautyaddict #beautyjunkie #slave2beauty #glowup #eyeliner #maccosmetics #fiercesociety #peachyqueenblog #glam #macgirls #fakeupfix #makeupartist #dailymakeup #makeupmafia #instaglam #igbeauty #fakeuproom #makeup #katvondbeauty #fakeupfix #dressyourface #beautybeast",100 days of makeup day 21 katvondbeauty pastel goth palette nyxcosmetics yellow liquid vivid brights liner houseoflashes tigress falsies maccosmetics fascinating eye kohl maccosmetics tutu in extra dimension skinfinish with katvondbeauty alchemist palette in pink opal layered on top for the highlight esteelauder double wear foundation with dainty blush sculpt contour from MAC maccosmetics Jean Jeanie lipstick, | Oh wow I love these colors | Woah did you use the pink shampoo Gurl looks amazing,none
cherein.cook-1616076961661180613.info,cherein.cook,fashion,19733,3260,838,"We went from rain, to 84 degrees, to this week that looks like perfect weather! We spent the weekend in Portland with friends and had a blast! My top is sold out 😩 but my shorts are on #sale for $25 and these wedges are on sale for under $30! I wear them so much! Everything here: http://liketk.it/2sTZE #liketkit @liketoknow.it #LTKunder50 #LTKunder100 #kjt851
.
.
.
.
#lookslikerein #wiw #whatiwore #style #fashion #blogger #bloggerstyle #pnw #ootd #outfitoftheday #outfit #mystyle #fall #fallfashion #fashionblogger #instagood #instastyle #instablogger",We went from rain to 84 degrees to this week that looks like perfect weather We spent the weekend in Portland with friends and had a blast My top is sold out but my shorts are on for 25 and these wedges are on sale for under 30 I wear them so much Everything here httpliketkit2sTZE liketoknowit,Love that top | Your top is so fun | Love this outfit | Everything is so cute Love you lots | Nice look babe | Lookin good Lil Sis Love you | Oh wow,none
almapenelopeknight-1613399003314341495.info,almapenelopeknight,family,1273,976,266,🙏🏼❤️🙂,️,,none
deshaunsmrk_-1624632602023246055.info,deshaunsmrk_,other,1191,441,1337,"Lite Package Includes:

Standard Social Wi-Fi Solution 
Wi-Fi Hotspot Setup
Social Media Integration
Weekly Reporting
Campaign development and integration ---------------------------------------------------------
© (2017) DESHAUN'S MARKETING, INC. ""COMMUNICATION IS KEY@"" {DOMESTIC ARTICLES} - ""Where We Brand, Build, & Grind to Help You Shine..!!"" 🔐 
http://www.deshaunsmrk.com 
#BrandAuthority™ #BrandBuildGrindShine™ #FaithFactsSciencePolitics™ #DeShaunsMrk™ ---------------------------------------------------------
#Advertising #Analytics #Branding #Cleveland #Consulting #Content #Fashion #Google #Internet #Marketing #Media #Music #News #Networking #Promotions #Radio #SocialMedia #Solutions #Success #Wifi",Lite Package Includes Standard Social WiFi Solution WiFi Hotspot Setup Social Media Integration Weekly Reporting Campaign development and integration © 2017 DESHAUNS MARKETING INC COMMUNICATION IS KEY DOMESTIC ARTICLES Where We Brand Build Grind to Help You Shine httpwwwdeshaunsmrkcom ™ ™ ™ ™,,none
atter.cliffe-1444444133053454415.info,atter.cliffe,travel,22944,274,552,Off to the mist 👌🏻,Off to the mist,Wow |  | thanks man | perfect amount of it that day | for sure |  |  | thanks mate | Great mood | Beautiful landscapes What good images | Great shot mate I think I found your YouTube channel today gonna give some of your tips ago | Great shot and location Love your work | You have an awesome gallery keep it up | Lovely | Love this | Love your style | Nice shot man | Nice gallery mate | Love your work mate | Beautiful gallery and this picture is perfect | This looks sick man great job | It Looks soo beautiful | The mist in fog in ur photos ️ | No way your from Sheffield Im Rotherham small world Fantastic attire of photographs I must say,none
farahpromakeup-1614912316066008242.info,farahpromakeup,beauty,457281,1112,1041,"Coz I slay 💁👸
With my @litheadphones headphones, visit their website for more amazing masterpieces 👌
Lashes @lashylicious in the style Featherlicious 
Fall SALE is now happening @lashylicious 
Use code fall25 for %25 off your entire order. Link in my bio ☝️
FREE SHIPPING ON ALL INTERNATIONAL AMD DOMESTIC ORDERS OVER $27.98 
#farahpromakeup #hypnaughtypower #drbrandt #sephora #makeupvideo #norvina #liveglam #hudabeauty #brian_champagne #batalash #fakeupfix #amrezy #lookamillion #ghalichiglam #shimycatsmua #vegas_nay #wakeupandmakeup #allmodernmakeup #maryhadalittleglam #stylevideo #urbandecay #eyeliner #eyelinertutorial #gerardcosmetics #makeupvideo #makeuptutorial #nyx #nyxcosmetics #eyelashextensions #eyelashes #minklashes",Coz I slay With my litheadphones headphones visit their website for more amazing masterpieces Lashes lashylicious in the style Featherlicious Fall SALE is now happening lashylicious Use code fall25 for 25 off your entire order Link in my bio ️ FREE SHIPPING ON ALL INTERNATIONAL AMD DOMESTIC ORDERS OVER 2798, | Yassssss | Yasss Queen |  | DAMN | Ahhhhhhhhhhhhhhhh so gorgeous Thank you sweet heart | gorgeous | thank you doll | thank you Fatima |  | Gorgeousness | The queen Real slay | U definitely slay | YASSSS QUEEN | You look LIT | perfection | Nice Check the page in my bio we can help you out | Yaaas Queen | Queen | ️️️ | ikram_ deze chick is sws gek ofs | ,none
aubrey.and.bentley-1556057317951022804.info,aubrey.and.bentley,family,1624,1694,333,"Aubrey is wearing her bow from @sobellebows and we absolutely love it! Head over and get yours with code AUBREY10 ❤️❤️
•
•
•
•
•
•
#babieswithstyle #igkiddies  #supportsmallbusiness #shopsmall #babygirl #babyfashion #babyfashionista #brandrep #brandrepbaby #AubreyMarie #girlboss #babiesofinstagram #kidslookbook #entrepreneur #goodvibes #handcrafted #womeninbusiness #shop #shopping #promote #allnatural #cutekidsclub #ootd #instashare #boho #handmade #smallmusthaves #madewithlove #momboss #sobellebows",Aubrey is wearing her bow from sobellebows and we absolutely love it Head over and get yours with code AUBREY10 ️️ • • • • • •,,none
21andhungry-1668268760837796181.info,21andhungry,food,2716,1004,403,"pour some honeyyy on me😍🍯
.
.
.
.
#eataly #eatalynyc #appetizer #appetizers #bread #ricotta #honey #nycfood #nycfoodie #nycfoods #nycfoodporn #nycfoodinsta #nycfoodies #nyfood #nyfoodie #nyfoodgram #nyfoodies #nyceats #nyceeeeeats #nyeats #eatingfortheinsta #italian #italianfood #italianfoodporn",pour some honeyyy on me,OMG I absolutely love this | Yes Please | One of my all time favorites | Omg this is so pretty | Mmmm all that cheese and honey | Wow this looks really good | Oh my gosh I want some | Omg this looks so good | Yum this honey looks | I’m a huge fan of honey on things | I’m a huge fan of honey on things | That looks so tasty and sweet | Yumm This looks so good | Wow this look so good | Oh wow this toast looks great | you know you are making me jealous right | Omgi can taste it from here | Yummy i want some of this | Ugh I would devour this | wowwwww i wanna taste | Is that ricotta oh my God | So yumyyyy | Its all about that drizzle | ,none
catanoglam-1517807890416425971.info,catanoglam,beauty,12227,1393,791,Always a good time with @alisonbrodmc 🌺 | @havaianasusa #havainasmiami #havaianas,Always a good time with alisonbrodmc havaianasusa,• • • • • • • • |  | Princess | Ily your outfit | Where is your skirt from | Your shoes where | Hermosa ️ | from | I dont remember I got it a while ago | Aww man ️ I love it,none
el.vino-1445115760384759171.info,el.vino,fashion,70759,76,348,"• Suit Up #NavySuit ✨
___________________________________",• Suit Up ___________________________________,Love the suit You just cant go wrong with a navy suit | Sharp | Pretty cool |  | Propre | Nice pic man | Classy Gentleman | Mon enseignant de la sape | Hardly surpassable | lit | Aww nice |  | Too clean bro | Sweet | Dapper | Awesome stuff here |  |  | Sharp | Tu as mis la barre haute | Awesome |  | Tres bon | ,none
byamyly-1474229272586743106.info,byamyly,fashion,9586,1539,449,Wait so fishnet and clear boots are still a thing right? 😯😋,Wait so fishnet and clear boots are still a thing right,aww thank you my lady ️ | aww thanks my dear | thank you cutie | youre the sweetest | Perfect look You look Amazing | Love it | I love fishnet love this look of yours | Beautiful |  | Killin it | Cool | Cool | Stunning | Bae points | Those fish nets | Pretty | Boots are | I wish I could look amazing like you | ahuja thank you babe |  | pom hehe thanks love | Ahh sweety you definitly do | LOVE YOUR STYLE | Amazing,none
_delighted-1605898803252307855.info,_delighted,food,30755,267,311,"Berries or veggies? 🍇
.
I love tomatoes, but sweet ripe fruit? Well, it's better to have both! 💡
.
We have a really rainy weekend, but as long as you can manage to go for a short bike trip it's ok! .
I'd love to thank you for all your kind words about my last photos! I love what I'm doing here do it's nice to get this kind of feedback. 
And big thank you to @foodieflatlays and @smootiebowls for sharing my last post! .
Enjoy the rest of your weekend! 💕💕✨✨",Berries or veggies I love tomatoes but sweet ripe fruit Well its better to have both We have a really rainy weekend but as long as you can manage to go for a short bike trip its ok Id love to thank you for all your kind words about my last photos I love what Im doing here do its nice to get this kind of feedback And big thank you to foodieflatlays and smootiebowls for sharing my last post Enjoy the rest of your weekend,Both please | Bababababaaaa Im loving it | Love this omg | Wow one beautiful creation after another ️ | Ooo they both look incredible | Wow both look amazing Ill take the veggies please | I have a soft spot for the Berries Yummmmm | Cant believe the veggies are more colourful than the berries | In this instance veggies They both look fabulous | Mmmmm BOTH |  | The colors wow |  | Id take the berry one | These colours are so vibrant | Hard decision But I would take berries |  | Wow | Both | Looking good | Both | ,none
cookingwithmissfiora-1579450735573907124.info,cookingwithmissfiora,food,5751,2005,289,"STRAWBERRY, CUCUMBER, CHERRIES! 🍓🍒🍾 SANGRIA RECIPE. #fiorasangriaseries 
INGREDIENTS
-1 bottle of white white (Riesling)
-1 cup of rum
-1 cup of Seltzer water -1 cup of V8 Tropical Blend -1 cup of strawberries
-1/2 cucumber (sliced)
-a handful of cherries
-1/2 cup of sugar
____
INSTRUCTIONS
1. Add fresh cut fruits to pitcher.
2. Pour alcohol, Seltzer, and juice into pitcher.
3. Chill for 2-4 hours, add ice, and enjoy! #winenight",STRAWBERRY CUCUMBER CHERRIES SANGRIA RECIPE INGREDIENTS 1 bottle of white white Riesling 1 cup of rum 1 cup of Seltzer water 1 cup of V8 Tropical Blend 1 cup of strawberries 12 cucumber sliced a handful of cherries 12 cup of sugar ____ INSTRUCTIONS 1 Add fresh cut fruits to pitcher 2 Pour alcohol Seltzer and juice into pitcher 3 Chill for 24 hours add ice and enjoy, | Follow me please ️ | So good | Beautiful |  | Lovely photo feed | Really nice,none
